Datetime,Water Level (m)
2024-11-25 12:00:00,1.6359575e-08
2024-11-25 13:00:00,1.8254259e-08
2024-11-25 14:00:00,2.8315988e-08
2024-11-25 15:00:00,4.5158533e-08
2024-11-25 16:00:00,6.611501e-08
2024-11-25 17:00:00,8.061142e-08
2024-11-25 18:00:00,8.7832326e-08
2024-11-25 19:00:00,8.066482e-08
2024-11-25 20:00:00,6.3299964e-08
2024-11-25 21:00:00,3.5109885e-08
2024-11-25 22:00:00,2.0158744e-09
2024-11-25 23:00:00,-3.314321e-08
2024-11-26 00:00:00,-5.9942856e-08
2024-11-26 01:00:00,-8.1468514e-08
2024-11-26 02:00:00,-9.669591e-08
2024-11-26 03:00:00,-1.0469372e-07
2024-11-26 04:00:00,-1.08244954e-07
2024-11-26 05:00:00,-1.1414375e-07
2024-11-26 06:00:00,-1.3055762e-07
2024-11-26 07:00:00,-1.5556753e-07
2024-11-26 08:00:00,-1.9184617e-07
2024-11-26 09:00:00,-2.3785593e-07
2024-11-26 10:00:00,-2.8987807e-07
2024-11-26 11:00:00,-3.3792412e-07
2024-11-26 12:00:00,-3.8144768e-07
2024-11-26 13:00:00,-4.1743618e-07
2024-11-26 14:00:00,-4.4211077e-07
2024-11-26 15:00:00,-4.560924e-07
2024-11-26 16:00:00,-4.6710304e-07
2024-11-26 17:00:00,-4.7543173e-07
2024-11-26 18:00:00,-4.902195e-07
2024-11-26 19:00:00,-5.1647e-07
2024-11-26 20:00:00,-5.5348835e-07
2024-11-26 21:00:00,-6.0295764e-07
2024-11-26 22:00:00,-6.5568116e-07
2024-11-26 23:00:00,-7.045992e-07
2024-11-27 00:00:00,-7.5525503e-07
2024-11-27 01:00:00,-7.836044e-07
2024-11-27 02:00:00,-8.153048e-07
2024-11-27 03:00:00,-8.400701e-07
2024-11-27 04:00:00,-8.5540614e-07
2024-11-27 05:00:00,-8.7291806e-07
2024-11-27 06:00:00,-8.9320554e-07
2024-11-27 07:00:00,-9.136818e-07
2024-11-27 08:00:00,-9.445008e-07
2024-11-27 09:00:00,-9.86884e-07
2024-11-27 10:00:00,-1.0384919e-06
2024-11-27 11:00:00,-1.0835009e-06
2024-11-27 12:00:00,-1.1268801e-06
2024-11-27 13:00:00,-1.1590405e-06
2024-11-27 14:00:00,-1.1852757e-06
2024-11-27 15:00:00,-1.2057022e-06
2024-11-27 16:00:00,-1.217762e-06
2024-11-27 17:00:00,-1.2264107e-06
2024-11-27 18:00:00,-1.2331325e-06
2024-11-27 19:00:00,-1.25177e-06
2024-11-27 20:00:00,-1.2813739e-06
2024-11-27 21:00:00,-1.3229125e-06
2024-11-27 22:00:00,-1.3713733e-06
2024-11-27 23:00:00,-1.4237974e-06
2024-11-28 00:00:00,-1.4785154e-06
2024-11-28 01:00:00,-1.5263425e-06
2024-11-28 02:00:00,-1.5653732e-06
2024-11-28 03:00:00,-1.6006612e-06
2024-11-28 04:00:00,-1.630163e-06
2024-11-28 05:00:00,-1.6529254e-06
2024-11-28 06:00:00,-1.6674994e-06
2024-11-28 07:00:00,-1.6841731e-06
2024-11-28 08:00:00,-1.7073221e-06
2024-11-28 09:00:00,-1.7395078e-06
2024-11-28 10:00:00,-1.7750549e-06
2024-11-28 11:00:00,-1.8178919e-06
2024-11-28 12:00:00,-1.8596515e-06
2024-11-28 13:00:00,-1.8960301e-06
2024-11-28 14:00:00,-1.9207127e-06
2024-11-28 15:00:00,-1.9455933e-06
2024-11-28 16:00:00,-1.9474041e-06
2024-11-28 17:00:00,-1.9884053e-06
2024-11-28 18:00:00,-1.997989e-06
2024-11-28 19:00:00,-2.01362e-06
2024-11-28 20:00:00,-2.2268666e-06
2024-11-28 21:00:00,4.773547e-07
2024-11-28 22:00:00,0.00075560925
2024-11-28 23:00:00,0.113868654
2024-11-29 00:00:00,0.12416286
2024-11-29 01:00:00,0.13163665
2024-11-29 02:00:00,0.14026056
2024-11-29 03:00:00,0.13670503
2024-11-29 04:00:00,0.13599318
2024-11-29 05:00:00,0.13921577
2024-11-29 06:00:00,0.13791615
2024-11-29 07:00:00,0.13699855
2024-11-29 08:00:00,0.14127365
2024-11-29 09:00:00,0.14945698
2024-11-29 10:00:00,0.15467809
2024-11-29 11:00:00,0.15933955
2024-11-29 12:00:00,0.16294007
2024-11-29 13:00:00,0.1643362
2024-11-29 14:00:00,0.16561784
2024-11-29 15:00:00,0.16588259
2024-11-29 16:00:00,0.16476549
2024-11-29 17:00:00,0.16231155
2024-11-29 18:00:00,0.15964143
2024-11-29 19:00:00,0.15845953
2024-11-29 20:00:00,0.158213
2024-11-29 21:00:00,0.16251531
2024-11-29 22:00:00,0.16956986
2024-11-29 23:00:00,0.17743032
2024-11-30 00:00:00,0.18165794
2024-11-30 01:00:00,0.18775761
2024-11-30 02:00:00,0.19319022
2024-11-30 03:00:00,0.19842777
2024-11-30 04:00:00,0.2013912
2024-11-30 05:00:00,0.2039828
2024-11-30 06:00:00,0.20569642
2024-11-30 07:00:00,0.20679286
2024-11-30 08:00:00,0.21040197
2024-11-30 09:00:00,0.21578698
2024-11-30 10:00:00,0.22251761
2024-11-30 11:00:00,0.23014848
2024-11-30 12:00:00,0.23676707
2024-11-30 13:00:00,0.24152233
2024-11-30 14:00:00,0.2454591
2024-11-30 15:00:00,0.24743539
